ts,bankroll
1756153496,1000.0
1756154442,1000.0
1756156489,1000.0
1756157874,1000.0
1756160153,1000.0
1756161634,1000.0
1756163703,1000.0
1756165065,1000.0
1756169671,1000.0
1756170976,1000.0
1756176792,1000.0
1756179570,1000.0
1756181993,1000.0
1756183412,1000.0
1756185411,1000.0
1756186915,1000.0
1756189071,1000.0
1756189514,1000.0
1756191070,1000.0
1756192589,1000.0
1756193931,1000.0
1756196603,1000.0
1756198091,1000.0
1756199880,1000.0
1756201335,1000.0
1756203461,1000.0
1756205043,1000.0
1756206890,1000.0
1756208249,1000.0
1756211006,1000.0
1756211740,1000.0
1756215001,1000.0
1756216177,1000.0
1756217733,1000.0
1756219304,1000.0
1756221446,1000.0
1756222791,1000.0
1756225191,1000.0
1756226702,1000.0
1756228469,1000.0
1756229950,1000.0
1756232142,1000.0
1756232539,1000.0
1756234029,1000.0
1756235549,1000.0
1756236988,1000.0
1756239483,1000.0
1756240763,1000.0
1756242846,1000.0
1756244188,1000.0
1756246491,1000.0
1756247981,1000.0
1756250052,1000.0
1756251387,1000.0
1756255989,1000.0
1756257241,1000.0
1756262812,1000.0
1756265568,1000.0
1756268374,1000.0
1756269728,1000.0
1756271731,1000.0
1756273202,1000.0
1756275416,1000.0
1756275798,1000.0
1756277259,1000.0
1756278937,1000.0
1756280219,1000.0
1756282876,1000.0
1756284300,1000.0
1756286234,1000.0
1756287586,1000.0
1756289798,1000.0
1756291266,1000.0
1756293217,1000.0
1756294573,1000.0
1756297314,1000.0
1756298002,1000.0
1756301139,1000.0
1756302237,1000.0
1756304147,1000.0
1756305696,1000.0
1756307819,1000.0
1756309189,1000.0
1756311618,1000.0
1756313110,1000.0
1756314845,1000.0
1756316314,1000.0
1756318532,1000.0
1756318943,1000.0
1756320320,1000.0
1756322017,1000.0
1756323364,1000.0
1756325865,1000.0
1756327186,1000.0
1756329282,1000.0
1756330587,1000.0
1756332876,1000.0
1756334335,1000.0
1756336469,1000.0
1756337752,1000.0
1756342357,1000.0
1756343600,1000.0
1756349203,1000.0
1756351976,1000.0
1756354746,1000.0
1756356150,1000.0
1756358154,1000.0
1756359605,1000.0
1756361837,1000.0
1756362261,1000.0
1756363746,1000.0
1756365358,1000.0
1756366695,1000.0
1756369270,1000.0
1756370733,1000.0
1756372622,1000.0
1756373969,1000.0
1756376235,1000.0
1756377714,1000.0
1756379608,1000.0
1756380997,1000.0
1756383707,1000.0
1756384374,1000.0
1756387597,1000.0
1756388683,1000.0
1756390582,1000.0
1756392153,1000.0
1756394193,1000.0
1756395607,1000.0
1756398017,1000.0
1756399493,1000.0
1756401246,1000.0
1756402709,1000.0
1756404960,1000.0
1756405347,1000.0
1756406843,1000.0
1756408381,1000.0
1756409767,1000.0
1756412265,1000.0
1756413553,1000.0
1756415672,1000.0
1756416982,1000.0
1756419282,1000.0
1756420728,1000.0
1756422900,1000.0
1756424171,1000.0
1756428775,1000.0
1756430001,1000.0
1756435603,1000.0
1756438355,1000.0
1756441196,1000.0
1756442545,1000.0
1756444540,1000.0
1756445962,1000.0
1756448228,1000.0
1756448634,1000.0
1756450063,1000.0
1756451742,1000.0
1756452998,1000.0
1756455648,1000.0
1756457081,1000.0
1756459023,1000.0
1756460343,1000.0
1756462601,1000.0
1756464075,1000.0
1756465985,1000.0
1756467391,1000.0
1756470076,1000.0
1756470750,1000.0
1756473864,1000.0
1756474961,1000.0
1756476905,1000.0
1756478442,1000.0
1756480437,1000.0
1756481848,1000.0
1756484375,1000.0
1756485873,1000.0
1756487625,1000.0
1756489093,1000.0
1756491319,1000.0
1756491683,1000.0
1756493078,1000.0
1756494728,1000.0
1756496171,1000.0
1756498606,1000.0
1756499919,1000.0
1756502034,1000.0
1756503336,1000.0
1756505675,1000.0
1756507090,1000.0
1756509267,1000.0
1756510560,1000.0
1756514987,1000.0
1756516191,1000.0
1756521598,1000.0
1756524418,1000.0
1756525571,1000.0
1756527489,1000.0
1756528821,1000.0
1756530873,1000.0
1756532263,1000.0
1756534471,1000.0
1756534846,1000.0
1756536250,1000.0
1756536593,1000.0
1756536838,1000.0
1756537410,1000.0
1756538276,1000.0
1756538483,1000.0
1756539187,1000.0
1756540134,875.0
1756540945,878.71375
1756541440,878.71375
1756541596,878.71375
1756541596,878.71375
1756541672,878.71375
